Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,3,3,1,30,0,0,0,24.5,27.400000000000002,1006,84.38,61,6.4,0.16,0,0,0
2018,3,3,1,45,0,0,0,24.400000000000002,27.400000000000002,1005,83.51,61,6.4,0.16,0,0,0
2018,3,3,2,0,0,0,0,24.400000000000002,27.400000000000002,1005,83.51,61,6.4,0.16,0,0,0
2018,3,3,2,15,0,0,0,24.400000000000002,27.400000000000002,1005,83.51,61,6.4,0.16,0,0,0
2018,3,3,2,30,0,0,0,24.400000000000002,27.3,1005,84,61,6.4,0.16,0,0,0
2018,3,3,2,45,0,0,0,24.200000000000003,27.3,1005,83.24,61,6.4,0.16,0,0,0
2018,3,3,3,0,0,0,0,24.200000000000003,27.3,1005,83.24,62,6.4,0.16,0,0,0
2018,3,3,3,15,0,0,0,24.200000000000003,27.3,1005,83.24,62,6.4,0.16,0,0,0
2018,3,3,3,30,0,0,0,24.200000000000003,27.3,1005,83.24,62,6.4,0.16,0,0,0
2018,3,3,3,45,0,0,0,24.200000000000003,27.3,1005,83.24,62,6.4,0.16,0,0,0
2018,3,3,4,0,0,0,0,24.1,27.3,1005,82.52,64,6.5,0.16,0,0,0
2018,3,3,4,15,0,0,0,24.1,27.3,1005,82.52,64,6.5,0.16,0,0,0
2018,3,3,4,30,0,0,0,24.1,27.3,1005,82.52,65,6.6000000000000005,0.16,0,0,0
2018,3,3,4,45,0,0,0,24,27.3,1006,82.06,66,6.6000000000000005,0.16,0,0,0
2018,3,3,5,0,0,0,0,24,27.3,1006,82.06,66,6.6000000000000005,0.16,0,0,0
2018,3,3,5,15,0,0,0,24,27.3,1006,82.06,67,6.7,0.16,0,0,0
2018,3,3,5,30,0,0,0,24,27.3,1006,82.06,67,6.7,0.16,0,0,0
2018,3,3,5,45,0,0,0,24,27.400000000000002,1006,81.58,68,6.800000000000001,0.16,0,0,0
2018,3,3,6,0,0,0,0,24,27.400000000000002,1006,81.58,68,6.9,0.16,0,0,0
2018,3,3,6,15,11,27,12,24,27.5,1006,81.10000000000001,68,7,0.16,11,27,12
2018,3,3,6,30,19,0,19,24,27.6,1006,80.63,68,7.1000000000000005,0.16,30,173,43
2018,3,3,6,45,35,0,35,24,27.6,1007,80.93,69,7.2,0.16,47,299,88
2018,3,3,7,0,54,0,54,24,27.700000000000003,1007,80.46000000000001,69,7.300000000000001,0.16,60,412,141
2018,3,3,7,15,76,0,76,24,27.8,1007,79.99,68,7.300000000000001,0.16,70,500,199
2018,3,3,7,30,102,0,102,24,27.8,1007,79.99,68,7.4,0.16,79,569,259
2018,3,3,7,45,150,52,169,24.200000000000003,27.900000000000002,1007,80.11,68,7.4,0.16,89,615,319
2018,3,3,8,0,184,106,230,24.200000000000003,27.900000000000002,1007,80.11,68,7.4,0.16,95,660,380
2018,3,3,8,15,209,224,318,24.200000000000003,27.900000000000002,1007,80.11,67,7.5,0.16,101,699,441
2018,3,3,8,30,226,53,254,24.200000000000003,28,1007,79.64,67,7.5,0.16,107,731,500
2018,3,3,8,45,272,164,368,24.3,28,1007,80.4,67,7.5,0.16,116,747,555
2018,3,3,9,0,294,240,446,24.3,28,1007,80.4,67,7.5,0.16,120,771,610
2018,3,3,9,15,325,211,469,24.3,28,1007,80.4,67,7.4,0.16,124,791,663
2018,3,3,9,30,348,238,520,24.3,28.1,1007,79.93,67,7.4,0.16,128,808,713
2018,3,3,9,45,379,179,516,24.5,28.1,1007,80.76,67,7.4,0.16,170,752,745
2018,3,3,10,0,402,178,545,24.5,28.1,1007,80.76,67,7.4,0.16,174,767,788
2018,3,3,10,15,423,142,541,24.5,28.1,1007,80.76,68,7.300000000000001,0.16,177,780,828
2018,3,3,10,30,424,300,684,24.5,28.1,1006,80.68,68,7.300000000000001,0.16,180,790,863
2018,3,3,10,45,441,302,710,24.6,28.1,1006,81.55,68,7.300000000000001,0.16,189,790,893
2018,3,3,11,0,451,321,744,24.6,28.1,1006,81.55,69,7.300000000000001,0.16,191,797,920
2018,3,3,11,15,479,262,724,24.6,28.1,1006,81.55,69,7.2,0.16,192,803,942
2018,3,3,11,30,499,203,692,24.6,28.200000000000003,1006,81.08,69,7.2,0.16,194,808,961
2018,3,3,11,45,507,155,656,24.8,28.200000000000003,1006,81.82000000000001,70,7.1000000000000005,0.16,209,791,969
2018,3,3,12,0,487,83,567,24.8,28.200000000000003,1006,81.82000000000001,70,7.1000000000000005,0.16,209,794,979
2018,3,3,12,15,442,45,485,24.8,28.1,1005,82.21000000000001,71,7,0.16,210,795,982
2018,3,3,12,30,490,84,571,24.8,28.1,1005,82.21000000000001,71,6.9,0.16,210,794,982
2018,3,3,12,45,494,93,584,24.900000000000002,28.1,1005,82.65,72,6.7,0.16,232,760,969
2018,3,3,13,0,475,75,547,24.900000000000002,28,1005,83.13,72,6.6000000000000005,0.16,231,757,958
2018,3,3,13,15,413,488,875,24.900000000000002,27.900000000000002,1005,83.62,73,6.4,0.16,230,753,943
2018,3,3,13,30,486,208,680,24.900000000000002,27.900000000000002,1005,83.62,74,6.2,0.16,228,747,924
2018,3,3,13,45,473,143,603,25,27.8,1005,84.62,75,5.9,0.16,260,691,889
2018,3,3,14,0,434,79,505,25,27.700000000000003,1005,85.12,76,5.7,0.16,256,681,861
2018,3,3,14,15,437,128,547,25,27.6,1004,85.53,76,5.5,0.16,253,670,829
2018,3,3,14,30,404,87,476,25,27.6,1004,85.53,77,5.2,0.16,248,656,792
2018,3,3,14,45,294,21,310,25.1,27.5,1004,86.81,77,5,0.16,276,586,742
2018,3,3,15,0,293,25,312,25.1,27.400000000000002,1004,87.32000000000001,78,4.800000000000001,0.16,269,567,699
2018,3,3,15,15,233,12,241,25.1,27.3,1004,87.83,75,4.6000000000000005,0.16,261,545,653
2018,3,3,15,30,232,14,241,25.1,27.200000000000003,1004,88.34,72,4.5,0.16,253,520,603
2018,3,3,15,45,222,15,232,25.3,27.200000000000003,1004,89.37,69,4.3,0.16,285,404,539
2018,3,3,16,0,176,3,178,25.3,27.1,1004,89.9,67,4.2,0.16,270,371,485
2018,3,3,16,15,146,0,146,25.3,27.1,1004,89.9,61,4.2,0.16,253,335,430
2018,3,3,16,30,77,0,77,25.3,27.1,1004,89.9,55,4.3,0.16,234,294,374
2018,3,3,16,45,47,0,47,25.5,27,1004,91.55,49,4.4,0.16,219,227,315
2018,3,3,17,0,42,0,42,25.5,27,1004,91.55,44,4.4,0.16,192,180,258
2018,3,3,17,15,19,0,19,25.5,27,1004,91.55,40,4.800000000000001,0.16,162,131,202
2018,3,3,17,30,14,0,14,25.5,27,1004,91.55,37,5.1000000000000005,0.16,127,82,147
2018,3,3,17,45,11,0,11,25.6,27,1004,92.02,34,5.4,0.16,89,45,97
2018,3,3,18,0,8,0,8,25.6,27,1005,92.11,30,5.7,0.16,48,12,50
2018,3,3,18,15,6,0,6,25.6,27,1005,92.11,30,5.9,0.16,13,1,13
2018,3,3,18,30,0,0,0,25.6,27.1,1005,91.58,30,6.2,0.16,0,0,0
2018,3,3,18,45,0,0,0,25.6,27.1,1005,91.48,30,6.4,0.16,0,0,0
2018,3,3,19,0,0,0,0,25.6,27.1,1006,91.57000000000001,30,6.6000000000000005,0.16,0,0,0
2018,3,3,19,15,0,0,0,25.6,27.1,1006,91.57000000000001,32,6.7,0.16,0,0,0
2018,3,3,19,30,0,0,0,25.6,27.1,1006,91.57000000000001,34,6.800000000000001,0.16,0,0,0
2018,3,3,19,45,0,0,0,25.5,27.1,1006,91.09,36,6.9,0.16,0,0,0
2018,3,3,20,0,0,0,0,25.5,27.1,1006,91.09,38,7,0.16,0,0,0
2018,3,3,20,15,0,0,0,25.5,27.1,1006,91.09,41,7,0.16,0,0,0
2018,3,3,20,30,0,0,0,25.5,27.1,1007,91.18,43,7,0.16,0,0,0
2018,3,3,20,45,0,0,0,25.400000000000002,27.1,1007,90.41,46,7.1000000000000005,0.16,0,0,0
2018,3,3,21,0,0,0,0,25.400000000000002,27.1,1007,90.41,48,7.1000000000000005,0.16,0,0,0
2018,3,3,21,15,0,0,0,25.400000000000002,27.1,1007,90.41,50,7,0.16,0,0,0
2018,3,3,21,30,0,0,0,25.400000000000002,27.1,1007,90.41,52,7,0.16,0,0,0
2018,3,3,21,45,0,0,0,25.3,27.1,1007,89.75,54,6.9,0.16,0,0,0
2018,3,3,22,0,0,0,0,25.3,27.1,1007,89.75,56,6.800000000000001,0.16,0,0,0
2018,3,3,22,15,0,0,0,25.3,27.1,1007,89.75,57,6.7,0.16,0,0,0
2018,3,3,22,30,0,0,0,25.3,27.1,1007,89.75,58,6.6000000000000005,0.16,0,0,0
2018,3,3,22,45,0,0,0,25.200000000000003,27.1,1007,89.45,59,6.5,0.16,0,0,0
2018,3,3,23,0,0,0,0,25.200000000000003,27.1,1007,89.45,61,6.5,0.16,0,0,0
2018,3,3,23,15,0,0,0,25.200000000000003,27.1,1006,89.37,61,6.4,0.16,0,0,0
2018,3,3,23,30,0,0,0,25.200000000000003,27.1,1006,89.37,62,6.4,0.16,0,0,0
2018,3,3,23,45,0,0,0,25.200000000000003,27.1,1006,89.21000000000001,63,6.4,0.16,0,0,0
2018,3,4,0,0,0,0,0,25.200000000000003,27.1,1006,89.21000000000001,63,6.300000000000001,0.16,0,0,0
2018,3,4,0,15,0,0,0,25.200000000000003,27.1,1006,89.21000000000001,64,6.4,0.16,0,0,0
2018,3,4,0,30,0,0,0,25.200000000000003,27.1,1006,89.21000000000001,64,6.4,0.16,0,0,0
2018,3,4,0,45,0,0,0,25.1,27.1,1006,89.09,65,6.5,0.16,0,0,0
2018,3,4,1,0,0,0,0,25.1,27.1,1006,89.09,65,6.5,0.16,0,0,0
2018,3,4,1,15,0,0,0,25.1,27.1,1005,89,65,6.6000000000000005,0.16,0,0,0
2018,3,4,1,30,0,0,0,25.1,27.1,1005,89,66,6.6000000000000005,0.16,0,0,0
2018,3,4,1,45,0,0,0,25.1,27.1,1005,89.01,66,6.7,0.16,0,0,0
2018,3,4,2,0,0,0,0,25.1,27,1005,89.53,66,6.7,0.16,0,0,0
2018,3,4,2,15,0,0,0,25.1,27,1005,89.53,66,6.800000000000001,0.16,0,0,0
2018,3,4,2,30,0,0,0,25.1,27,1005,89.53,66,6.800000000000001,0.16,0,0,0
2018,3,4,2,45,0,0,0,25.1,27,1005,89.60000000000001,66,6.800000000000001,0.16,0,0,0
2018,3,4,3,0,0,0,0,25.1,27,1005,89.60000000000001,66,6.800000000000001,0.16,0,0,0
2018,3,4,3,15,0,0,0,25.1,27,1005,89.60000000000001,66,6.800000000000001,0.16,0,0,0
2018,3,4,3,30,0,0,0,25.1,27,1005,89.60000000000001,66,6.800000000000001,0.16,0,0,0
2018,3,4,3,45,0,0,0,25.1,27,1005,89.60000000000001,66,6.800000000000001,0.16,0,0,0
2018,3,4,4,0,0,0,0,25.200000000000003,27.1,1005,89.3,66,7,0.16,0,0,0
2018,3,4,4,15,0,0,0,25.200000000000003,27.1,1005,89.3,66,7,0.16,0,0,0
2018,3,4,4,30,0,0,0,25.200000000000003,27.1,1005,89.3,65,7,0.16,0,0,0
2018,3,4,4,45,0,0,0,25.200000000000003,27.200000000000003,1005,89.12,65,7,0.16,0,0,0
2018,3,4,5,0,0,0,0,25.3,27.200000000000003,1006,89.21000000000001,65,7.1000000000000005,0.16,0,0,0
2018,3,4,5,15,0,0,0,25.3,27.200000000000003,1006,89.21000000000001,64,7.1000000000000005,0.16,0,0,0
2018,3,4,5,30,0,0,0,25.3,27.200000000000003,1006,89.21000000000001,64,7.1000000000000005,0.16,0,0,0
2018,3,4,5,45,0,0,0,25.400000000000002,27.200000000000003,1006,89.67,63,7.2,0.16,0,0,0
2018,3,4,6,0,0,0,0,25.400000000000002,27.3,1006,89.15,63,7.2,0.16,0,0,0
2018,3,4,6,15,10,15,11,25.400000000000002,27.3,1006,89.15,63,7.300000000000001,0.16,10,15,11
2018,3,4,6,30,8,0,8,25.400000000000002,27.3,1006,89.15,63,7.4,0.16,30,139,41
2018,3,4,6,45,12,0,12,25.400000000000002,27.400000000000002,1006,89.08,63,7.5,0.16,47,275,85
2018,3,4,7,0,16,0,16,25.5,27.400000000000002,1007,89.17,63,7.5,0.16,61,388,138
2018,3,4,7,15,22,0,22,25.5,27.400000000000002,1007,89.17,63,7.6000000000000005,0.16,72,477,195
2018,3,4,7,30,28,0,28,25.5,27.5,1007,88.65,62,7.7,0.16,81,548,254
2018,3,4,7,45,51,0,51,25.5,27.5,1007,88.97,62,7.7,0.16,90,602,314
2018,3,4,8,0,89,0,89,25.5,27.5,1007,88.97,61,7.800000000000001,0.16,97,649,375
2018,3,4,8,15,107,0,107,25.5,27.5,1007,88.97,60,7.800000000000001,0.16,103,687,435
2018,3,4,8,30,95,0,95,25.5,27.6,1007,88.46000000000001,59,7.800000000000001,0.16,108,720,494
2018,3,4,8,45,161,0,161,25.5,27.6,1007,88.52,58,7.800000000000001,0.16,111,751,552
2018,3,4,9,0,240,22,254,25.5,27.6,1007,88.52,56,7.800000000000001,0.16,116,774,607
2018,3,4,9,15,250,19,263,25.5,27.6,1007,88.52,56,7.800000000000001,0.16,119,794,660
2018,3,4,9,30,202,6,207,25.5,27.6,1007,88.52,55,7.800000000000001,0.16,123,812,710
2018,3,4,9,45,182,4,186,25.5,27.6,1007,88.39,54,7.9,0.16,123,832,758
2018,3,4,10,0,260,14,271,25.5,27.700000000000003,1007,87.88,54,7.9,0.16,125,845,802
2018,3,4,10,15,328,26,350,25.5,27.700000000000003,1007,87.88,53,7.9,0.16,128,856,841
2018,3,4,10,30,391,50,434,25.5,27.700000000000003,1007,87.88,52,7.9,0.16,130,865,877
2018,3,4,10,45,418,60,471,25.400000000000002,27.700000000000003,1007,87.57000000000001,52,7.9,0.16,130,876,910
2018,3,4,11,0,440,68,503,25.400000000000002,27.700000000000003,1007,87.57000000000001,51,7.9,0.16,131,882,937
2018,3,4,11,15,471,94,559,25.400000000000002,27.700000000000003,1006,87.49,51,7.800000000000001,0.16,132,887,960
2018,3,4,11,30,447,56,501,25.400000000000002,27.700000000000003,1006,87.49,50,7.800000000000001,0.16,133,892,979
2018,3,4,11,45,483,86,566,25.400000000000002,27.700000000000003,1006,87.39,50,7.800000000000001,0.16,134,894,992
2018,3,4,12,0,496,99,592,25.400000000000002,27.700000000000003,1006,87.39,50,7.7,0.16,135,896,1001
2018,3,4,12,15,514,163,672,25.400000000000002,27.700000000000003,1006,87.39,50,7.6000000000000005,0.16,135,897,1006
2018,3,4,12,30,509,128,633,25.400000000000002,27.6,1006,87.9,50,7.6000000000000005,0.16,135,897,1005
2018,3,4,12,45,444,48,491,25.400000000000002,27.6,1006,87.9,50,7.5,0.16,138,891,999
2018,3,4,13,0,422,40,460,25.400000000000002,27.6,1006,87.9,50,7.4,0.16,137,889,988
2018,3,4,13,15,421,42,461,25.400000000000002,27.6,1006,87.9,51,7.4,0.16,136,886,974
2018,3,4,13,30,482,128,600,25.400000000000002,27.6,1005,87.81,52,7.300000000000001,0.16,135,882,955
2018,3,4,13,45,467,122,578,25.400000000000002,27.6,1005,87.94,53,7.300000000000001,0.16,134,877,931
2018,3,4,14,0,430,76,497,25.400000000000002,27.6,1005,87.94,54,7.2,0.16,132,870,903
2018,3,4,14,15,391,52,435,25.400000000000002,27.6,1005,87.94,56,7.300000000000001,0.16,130,862,870
2018,3,4,14,30,357,40,391,25.400000000000002,27.6,1005,87.94,57,7.300000000000001,0.16,128,852,834
2018,3,4,14,45,348,46,384,25.5,27.6,1005,88.26,59,7.300000000000001,0.16,125,843,794
2018,3,4,15,0,290,24,309,25.5,27.6,1005,88.26,61,7.4,0.16,122,830,750
2018,3,4,15,15,191,5,195,25.5,27.6,1005,88.26,62,7.4,0.16,119,815,702
2018,3,4,15,30,173,2,175,25.5,27.6,1005,88.26,63,7.5,0.16,116,797,652
2018,3,4,15,45,118,0,118,25.5,27.6,1005,88.53,63,7.6000000000000005,0.16,113,776,598
2018,3,4,16,0,66,0,66,25.5,27.6,1005,88.53,64,7.7,0.16,108,753,543
2018,3,4,16,15,38,0,38,25.5,27.6,1005,88.53,64,7.7,0.16,104,724,485
2018,3,4,16,30,21,0,21,25.5,27.6,1005,88.53,64,7.800000000000001,0.16,98,691,425
2018,3,4,16,45,37,0,37,25.5,27.6,1005,88.46000000000001,63,7.800000000000001,0.16,94,647,364
2018,3,4,17,0,14,0,14,25.5,27.5,1006,89.06,63,7.9,0.16,87,599,303
2018,3,4,17,15,11,0,11,25.5,27.5,1006,89.06,63,7.800000000000001,0.16,79,539,243
2018,3,4,17,30,9,0,9,25.5,27.5,1006,89.06,63,7.800000000000001,0.16,69,465,183
2018,3,4,17,45,7,0,7,25.5,27.5,1006,88.71000000000001,62,7.800000000000001,0.16,58,372,127
2018,3,4,18,0,5,0,5,25.5,27.5,1006,88.71000000000001,62,7.800000000000001,0.16,44,253,75
2018,3,4,18,15,4,0,4,25.5,27.5,1006,88.71000000000001,62,7.800000000000001,0.16,26,110,33
2018,3,4,18,30,0,0,0,25.5,27.400000000000002,1007,89.32000000000001,62,7.800000000000001,0.16,0,0,0
2018,3,4,18,45,0,0,0,25.400000000000002,27.400000000000002,1007,89.06,63,7.800000000000001,0.16,0,0,0
2018,3,4,19,0,0,0,0,25.400000000000002,27.400000000000002,1007,89.06,63,7.800000000000001,0.16,0,0,0
2018,3,4,19,15,0,0,0,25.400000000000002,27.400000000000002,1007,89.06,63,7.800000000000001,0.16,0,0,0
2018,3,4,19,30,0,0,0,25.400000000000002,27.3,1007,89.58,63,7.7,0.16,0,0,0
2018,3,4,19,45,0,0,0,25.400000000000002,27.3,1007,89.62,63,7.7,0.16,0,0,0
2018,3,4,20,0,0,0,0,25.400000000000002,27.3,1007,89.62,64,7.7,0.16,0,0,0
2018,3,4,20,15,0,0,0,25.400000000000002,27.3,1007,89.62,64,7.7,0.16,0,0,0
2018,3,4,20,30,0,0,0,25.400000000000002,27.3,1007,89.62,64,7.7,0.16,0,0,0
2018,3,4,20,45,0,0,0,25.400000000000002,27.200000000000003,1007,90.12,64,7.7,0.16,0,0,0
2018,3,4,21,0,0,0,0,25.5,27.200000000000003,1008,90.21000000000001,65,7.7,0.16,0,0,0
2018,3,4,21,15,0,0,0,25.400000000000002,27.200000000000003,1007,90.12,65,7.7,0.16,0,0,0
2018,3,4,21,30,0,0,0,25.400000000000002,27.200000000000003,1007,90.12,65,7.7,0.16,0,0,0
2018,3,4,21,45,0,0,0,25.400000000000002,27.200000000000003,1007,90,65,7.7,0.16,0,0,0
2018,3,4,22,0,0,0,0,25.400000000000002,27.200000000000003,1007,90,65,7.7,0.16,0,0,0
2018,3,4,22,15,0,0,0,25.400000000000002,27.1,1007,90.53,65,7.6000000000000005,0.16,0,0,0
2018,3,4,22,30,0,0,0,25.400000000000002,27.1,1007,90.53,64,7.6000000000000005,0.16,0,0,0
2018,3,4,22,45,0,0,0,25.400000000000002,27.1,1007,90.36,64,7.5,0.16,0,0,0
2018,3,4,23,0,0,0,0,25.400000000000002,27.1,1007,90.36,64,7.5,0.16,0,0,0
2018,3,4,23,15,0,0,0,25.400000000000002,27.1,1007,90.36,63,7.300000000000001,0.16,0,0,0
2018,3,4,23,30,0,0,0,25.400000000000002,27.1,1006,90.27,62,7.2,0.16,0,0,0
2018,3,4,23,45,0,0,0,25.3,27.1,1006,90.07000000000001,62,7.1000000000000005,0.16,0,0,0
2018,3,5,0,0,0,0,0,25.3,27.1,1006,90.07000000000001,61,7,0.16,0,0,0
2018,3,5,0,15,0,0,0,25.3,27.1,1006,90.07000000000001,60,6.9,0.16,0,0,0
2018,3,5,0,30,0,0,0,25.3,27.1,1006,90.07000000000001,59,6.9,0.16,0,0,0
2018,3,5,0,45,0,0,0,25.3,27.1,1006,89.72,58,6.800000000000001,0.16,0,0,0
2018,3,5,1,0,0,0,0,25.3,27.1,1006,89.72,57,6.800000000000001,0.16,0,0,0
2018,3,5,1,15,0,0,0,25.200000000000003,27.1,1005,89.63,57,6.800000000000001,0.16,0,0,0
2018,3,5,1,30,0,0,0,25.200000000000003,27.1,1005,89.63,56,6.9,0.16,0,0,0
2018,3,5,1,45,0,0,0,25.200000000000003,27.1,1005,89.28,56,6.9,0.16,0,0,0
2018,3,5,2,0,0,0,0,25.200000000000003,27.1,1005,89.28,55,7,0.16,0,0,0
2018,3,5,2,15,0,0,0,25.200000000000003,27.1,1005,89.28,55,7,0.16,0,0,0
2018,3,5,2,30,0,0,0,25.200000000000003,27.1,1005,89.28,55,7.1000000000000005,0.16,0,0,0
2018,3,5,2,45,0,0,0,25.1,27.1,1005,89.11,55,7.2,0.16,0,0,0
2018,3,5,3,0,0,0,0,25.1,27.1,1005,89.11,54,7.300000000000001,0.16,0,0,0
2018,3,5,3,15,0,0,0,25.1,27.1,1005,89.11,54,7.300000000000001,0.16,0,0,0
2018,3,5,3,30,0,0,0,25.1,27.1,1005,89.11,54,7.300000000000001,0.16,0,0,0
2018,3,5,3,45,0,0,0,25.1,27.1,1005,89.11,54,7.300000000000001,0.16,0,0,0
2018,3,5,4,0,0,0,0,25.1,27.3,1005,87.95,53,7.5,0.16,0,0,0
2018,3,5,4,15,0,0,0,25.1,27.3,1005,87.95,52,7.6000000000000005,0.16,0,0,0
2018,3,5,4,30,0,0,0,25.1,27.3,1005,87.95,52,7.7,0.16,0,0,0
2018,3,5,4,45,0,0,0,25.1,27.400000000000002,1005,87.49,51,7.800000000000001,0.16,0,0,0
2018,3,5,5,0,0,0,0,25.1,27.400000000000002,1005,87.49,50,7.9,0.16,0,0,0
2018,3,5,5,15,0,0,0,25.1,27.400000000000002,1005,87.49,50,8,0.16,0,0,0
2018,3,5,5,30,0,0,0,25.1,27.5,1005,86.98,49,8.1,0.16,0,0,0
2018,3,5,5,45,0,0,0,25.200000000000003,27.5,1005,87.33,48,8.200000000000001,0.16,0,0,0
2018,3,5,6,0,0,0,0,25.200000000000003,27.5,1005,87.33,48,8.4,0.16,0,0,0
2018,3,5,6,15,1,0,1,25.200000000000003,27.6,1005,86.82000000000001,47,8.5,0.16,10,22,11
2018,3,5,6,30,4,0,4,25.200000000000003,27.6,1006,86.91,46,8.6,0.16,29,163,41
2018,3,5,6,45,6,0,6,25.3,27.700000000000003,1006,86.8,45,8.700000000000001,0.16,45,299,86
2018,3,5,7,0,7,0,7,25.3,27.700000000000003,1006,86.8,44,8.8,0.16,57,413,139
2018,3,5,7,15,10,0,10,25.3,27.8,1006,86.3,43,8.8,0.16,68,502,196
2018,3,5,7,30,12,0,12,25.3,27.900000000000002,1006,85.8,41,8.9,0.16,76,571,256
2018,3,5,7,45,15,0,15,25.400000000000002,27.900000000000002,1006,86.12,40,8.9,0.16,86,615,315
2018,3,5,8,0,164,28,176,25.400000000000002,28,1007,85.71000000000001,39,8.9,0.16,93,661,376
2018,3,5,8,15,192,37,210,25.400000000000002,28,1007,85.71000000000001,38,9,0.16,99,700,436
2018,3,5,8,30,145,0,145,25.400000000000002,28.1,1007,85.21000000000001,37,9,0.16,104,732,495
2018,3,5,8,45,173,2,174,25.5,28.1,1007,85.62,36,9.1,0.16,112,751,551
2018,3,5,9,0,243,25,259,25.5,28.1,1007,85.62,35,9.1,0.16,116,774,607
2018,3,5,9,15,303,63,346,25.5,28.200000000000003,1007,85.12,35,9.200000000000001,0.16,120,794,660
2018,3,5,9,30,237,12,246,25.5,28.200000000000003,1007,85.12,34,9.200000000000001,0.16,123,812,709
2018,3,5,9,45,260,15,272,25.6,28.200000000000003,1006,85.59,34,9.200000000000001,0.16,138,805,752
2018,3,5,10,0,302,23,320,25.6,28.200000000000003,1006,85.59,33,9.200000000000001,0.16,141,818,795
2018,3,5,10,15,385,59,434,25.6,28.3,1006,85.09,32,9.200000000000001,0.16,144,830,835
2018,3,5,10,30,368,37,399,25.6,28.3,1006,85.09,32,9.200000000000001,0.16,146,840,870
2018,3,5,10,45,298,17,313,25.6,28.3,1006,85.54,31,9.200000000000001,0.16,159,831,898
2018,3,5,11,0,420,51,467,25.6,28.3,1006,85.54,30,9.200000000000001,0.16,161,838,925
2018,3,5,11,15,484,136,611,25.6,28.400000000000002,1006,85.05,29,9.200000000000001,0.16,162,844,948
2018,3,5,11,30,488,111,593,25.6,28.400000000000002,1005,84.96000000000001,29,9.200000000000001,0.16,164,848,967
2018,3,5,11,45,362,23,384,25.700000000000003,28.400000000000002,1005,85.22,28,9.200000000000001,0.16,175,837,977
2018,3,5,12,0,356,22,377,25.700000000000003,28.400000000000002,1005,85.22,28,9.1,0.16,175,839,986
2018,3,5,12,15,318,17,335,25.700000000000003,28.400000000000002,1005,85.22,27,9.1,0.16,176,840,990
2018,3,5,12,30,285,15,299,25.700000000000003,28.400000000000002,1005,85.22,27,9,0.16,176,840,990
2018,3,5,12,45,332,19,350,25.700000000000003,28.400000000000002,1004,85.33,26,9,0.16,184,827,982
2018,3,5,13,0,345,21,365,25.700000000000003,28.5,1004,84.84,26,9,0.16,183,824,971
2018,3,5,13,15,406,36,439,25.700000000000003,28.5,1004,84.84,26,8.9,0.16,182,821,957
2018,3,5,13,30,354,24,376,25.700000000000003,28.5,1004,84.84,26,8.9,0.16,181,815,937
2018,3,5,13,45,290,16,304,25.700000000000003,28.5,1004,85.02,25,8.8,0.16,182,803,911
2018,3,5,14,0,165,4,169,25.700000000000003,28.5,1004,85.02,25,8.8,0.16,180,795,883
2018,3,5,14,15,216,9,224,25.700000000000003,28.400000000000002,1004,85.51,25,8.700000000000001,0.16,178,786,850
2018,3,5,14,30,198,7,204,25.700000000000003,28.400000000000002,1004,85.51,25,8.700000000000001,0.16,175,774,813
2018,3,5,14,45,194,6,199,25.8,28.400000000000002,1004,85.88,25,8.6,0.16,171,761,773
2018,3,5,15,0,144,0,144,25.8,28.400000000000002,1004,85.88,25,8.6,0.16,167,746,729
2018,3,5,15,15,129,0,129,25.8,28.3,1004,86.37,25,8.5,0.16,163,727,681
2018,3,5,15,30,83,0,83,25.8,28.3,1004,86.37,25,8.5,0.16,158,707,631
2018,3,5,15,45,163,0,163,25.900000000000002,28.200000000000003,1004,87.48,25,8.4,0.16,143,704,582
2018,3,5,16,0,199,12,205,25.900000000000002,28.200000000000003,1004,87.48,26,8.4,0.16,137,676,526
2018,3,5,16,15,68,0,68,25.900000000000002,28.200000000000003,1004,87.48,26,8.4,0.16,131,644,468
2018,3,5,16,30,21,0,21,25.900000000000002,28.1,1004,87.99,26,8.3,0.16,124,607,409
